SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CCCCC(CC)COCCC#N,0,{0},Safe,0.02917974442243576
CC[C@@H](N)CO,0,"{0, 1}",Uncertain,0.03672849386930466
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,0,{1},Toxic,0.01374489814043045
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0,"{0, 1}",Uncertain,0.07130026817321777
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,{0},Safe,0.015142393298447132
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3F)nc2N1,0,"{0, 1}",Uncertain,0.02298315241932869
O=C1CC(c2cccc(Br)c2)C(=O)N1,0,"{0, 1}",Uncertain,0.03117786906659603
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0,"{0, 1}",Uncertain,0.03441336378455162
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,"{0, 1}",Uncertain,0.04535811021924019
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0,"{0, 1}",Uncertain,0.028968703001737595
Nc1ccc(/C=C/c2ccccc2)cc1,0,{1},Toxic,0.020594889298081398
O=[N+]([O-])c1ccccc1CCl,0,"{0, 1}",Uncertain,0.051471929997205734
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0,{0},Safe,0.007762960158288479
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,0,"{0, 1}",Uncertain,0.06754972785711288
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,0,{1},Toxic,0.020303158089518547
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,0,{1},Toxic,0.009160304442048073
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,"{0, 1}",Uncertain,0.029606981202960014
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0,"{0, 1}",Uncertain,0.05627830699086189
ClCCN(CCCl)CCCl,0,{1},Toxic,0.020965740084648132
N[C@@H]1CCCN(c2ccccc2C=C2SC(O)=NC2=O)C1,0,"{0, 1}",Uncertain,0.0295980516821146
O=C1c2ccccc2-c2ccc3ccccc3c21,0,"{0, 1}",Uncertain,0.031570713967084885
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,0,"{0, 1}",Uncertain,0.06243051961064339
O=[N+]([O-])c1cccc(CCl)c1,0,"{0, 1}",Uncertain,0.03455251827836037
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,{0},Safe,0.01690499298274517
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,{0},Safe,0.008752979338169098
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0,"{0, 1}",Uncertain,0.024712219834327698
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,0,{1},Toxic,0.014801879413425922
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,0,{0},Safe,0.027703264728188515
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,0,{0},Safe,0.021371686831116676
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,"{0, 1}",Uncertain,0.057156726717948914
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,0,{1},Toxic,0.011876609176397324
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,{0},Safe,0.01063986774533987
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,{1},Toxic,0.01478278823196888
Cc1ccc(OCCN(C)CCc2ccc(NS(C)(=O)=O)cc2)c(C(N)=O)c1,0,{0},Safe,0.010308073833584785
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,0,{0},Safe,0.016636259853839874
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,{1},Toxic,0.029317649081349373
CCOc1ccc(NCCC#N)cc1,0,{1},Toxic,0.0237805787473917
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0,{1},Toxic,0.009281572885811329
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,"{0, 1}",Uncertain,0.04722185060381889
Cc1c(Cl)cccc1[N+](=O)[O-],0,"{0, 1}",Uncertain,0.038215551525354385
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,0,{1},Toxic,0.02340075932443142
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0,{1},Toxic,0.012066117487847805
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,0,"{0, 1}",Uncertain,0.034689150750637054
Cc1cc(C)cc([N+](=O)[O-])c1,0,"{0, 1}",Uncertain,0.05693770945072174
C[N+]1([O-])CC=C(c2ccccc2)CC1,0,"{0, 1}",Uncertain,0.05893194302916527
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,"{0, 1}",Uncertain,0.07639401406049728
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,0,{0},Safe,0.023070134222507477
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,0,{0},Safe,0.034640319645404816
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)C)cc1)c1ccccc1,0,{0},Safe,0.026906615123152733
